,stop_code,stop_name,stop_lat,stop_lon,score_1,score_2
4655,14827.0,ז'בוטינסקי/שד. דוד בן גוריון,31.729869,34.746559000000005,14,84
4656,14830.0,מועצה דתית/שדרות רש''י,31.728931,34.748723999999996,63,272
4657,14831.0,ז'בוטינסקי/דוד רזיאל,31.726871999999997,34.745021,9,82
4658,14832.0,ז'בוטינסקי/הגליל,31.731424,34.747096,6,89
4659,14836.0,ז'בוטינסקי/הגליל,31.731415000000002,34.747203999999996,13,83
4660,14838.0,שדרות ירושלים/יוסף סמלו,31.423803999999997,34.597809999999996,165,350
4661,14840.0,הרב אבו חצירא/ירושלים,31.423972999999997,34.59704,72,125
4662,14844.0,הרב אבו חצירא/הרב חי הכהן,31.426963,34.594504,65,210
4663,14847.0,שד.ירושלים/שבטי ישראל,31.422929999999997,34.595086,100,352
4664,14848.0,הרב גרשונוביץ'/אגוז,31.425213,34.585333,36,163
4665,14849.0,הרב גרשנוביץ/חיל הים,31.424452000000002,34.584196999999996,60,184
4666,14851.0,שד.ירושלים/בר אילן,31.421265000000002,34.590185,101,359
4667,14855.0,'דרכי רפאל/הרב גרשונוביץ,31.426759000000004,34.587264000000005,89,228
4668,14856.0,הרב גרשונוביץ/בבא סאלי,31.426852,34.587223,62,208
4669,14857.0,אבוחצירא/הרמב''ם,31.425582000000002,34.59212,64,209
4670,14861.0,ביה''כ אהלי שם/סמלו,31.422562,34.599053000000005,5,27
4671,14863.0,ברלב/בורוכוב,31.529156,34.585186,49,226
4672,14864.0,ברלב/המגינים,31.528746,34.588409999999996,50,224
4673,14866.0,יוספטל\המעפלים,31.528404,34.590852000000005,11,83
4674,14869.0,מרכז תעסוקתי אנוש/הרצל,31.520816999999997,34.592646,63,260
4675,14870.0,הרצל/נורית,31.522149,34.591815999999994,25,161
4676,14873.0,דרך ירושלים/שאר ישוב,31.52729,34.603097999999996,33,202
4677,14875.0,יוספטל/מבצע סיני,31.527085999999997,34.593146999999995,66,265
4678,14876.0,עירייה,31.524314,34.592087,80,288
4679,14878.0,יגאל אלון/יהדות איטליה,31.522465000000004,34.600761999999996,81,330
4680,14883.0,דרך ירושלים/נחשון,31.528046999999997,34.605212,23,154
4681,14887.0,יהדות איטליה/אבן גבירול,31.523276,34.602106,80,329
4682,14890.0,דרך ירושלים/הרצוג,31.528937,34.607227,24,154
4683,14891.0,קהילת מילנו/דבלין,31.521546,34.608067999999996,3,2
4684,14895.0,דרך ירושלים/דרך משה דיין,31.527231,34.606021999999996,26,154
4685,14896.0,בר לב/קק''ל,31.530185999999997,34.584181,48,225
4686,14897.0,ברלב/משעול יציאת אירופה,31.53166,34.583529,47,224
4687,14898.0,ברלב/המכבים,31.533328000000004,34.583422999999996,46,220
4688,14904.0,דוד המלך/אסא,31.299275,34.628673,100,338
4689,14905.0,דוד המלך/אסא,31.299193,34.628562,4,65
4690,14906.0,קיבוץ גלויות/ש''ד הרצל,31.321091999999997,34.618915,38,125
4691,14908.0,קיבוץ גלויות/רחבת דדו,31.319957000000002,34.615484,37,124
4692,14909.0,קיבוץ גלויות/קדש,31.317064000000002,34.614453999999995,36,123
4693,14910.0,קיבוץ גלויות/חיים חורי,31.317343,34.614532000000004,41,211
4694,14912.0,חיים חורי/פרי מגדים,31.315619,34.613462,59,239
4695,14913.0,פרי מגדים/חיים חורי,31.315510999999997,34.61334,49,152
4696,14917.0,פרי מגדים/העינב,31.312181,34.612114,34,114
4697,14918.0,פרי מגדים/העינב,31.312192,34.612219,43,214
4698,14919.0,משה שרת/השקד,31.309526,34.619640000000004,24,115
4699,14920.0,משה שרת/שדרות הרצל,31.309611,34.620014000000005,54,229
4700,14921.0,משה שרת/החרוב,31.308901000000002,34.616685,53,228
4701,14922.0,משה שרת/החרוב,31.30883,34.616771,25,115
4702,14925.0,ירושלים/קרית ספר,31.300390000000004,34.627628,99,338
4703,14926.0,קרית ספר/אליהו התשבי,31.301042,34.622582,97,348
4704,14927.0,קרית ספר/אליהו התשבי,31.300945000000002,34.622725,6,67
4705,14928.0,מגדל המים,31.304278999999998,34.622513,14,73
4706,14929.0,מגדל המים,31.303997,34.622514,92,347
4707,14930.0,קרית ספר/יואל,31.300857,34.625723,98,338
4708,14931.0,פרי מגדים/התמר,31.309339,34.612021,67,236
4709,14932.0,פרי מגדים/ערבה,31.309209000000003,34.611909000000004,39,158
4710,14933.0,פרי מגדים/הגורן,31.307102,34.611762,32,107
4711,14934.0,פרי מגדים\ארבעת המינים,31.307107000000002,34.611869,45,222
4712,14935.0,דוד המלך/שלמה המלך,31.299049,34.632290999999995,101,338
4713,14936.0,דוד המלך/שלמה המלך,31.298940999999996,34.632576,3,64
4714,14939.0,'זבדיאל א,31.653669,34.760315000000006,31,92
4715,14941.0,לכיש/מרכז,31.562116999999997,34.843084999999995,9,58
4716,14942.0,האורגים/בעלי מלאכה,31.810361,34.663658,7,6
4717,14946.0,ניר משה,31.47865,34.637102,19,177
4718,14950.0,ביה''ס רבקה גובר,31.622303000000002,34.706165999999996,31,36
4719,14951.0,מועצה אזורית לכיש,31.622379,34.702782,30,21
4720,14953.0,יבול מרכז,31.188924,34.317066,13,17
4721,14956.0,יתד מרכז,31.206194,34.325573999999996,11,16
4722,14957.0,ישע מרכז,31.248352,34.401497,10,16
4723,14958.0,מבטחים מרכז,31.240935999999998,34.404917,15,23
4724,14963.0,אילנות/השעורה,31.623454,34.708309,33,37
4725,14965.0,קוממיות/מזכירות,31.661075,34.729612,29,90
4726,14966.0,תיכון בית רחל,31.663696,34.729454,28,89
4727,14967.0,עין הבשור מרכז,31.281876,34.443644,4,27
4728,14968.0,ורד,31.374384000000003,34.817338,29,51
4729,14969.0,שד. תמר/ורד,31.373733,34.814527000000005,28,32
4730,14970.0,מרכז פיס קהילתי/ורד,31.372157,34.818728,30,51
4731,14973.0,ורד,31.370528000000004,34.816928999999995,29,50
4732,14974.0,שד. תמר/נרקיס,31.370864,34.820777,13,51
4733,14975.0,ורד/זוגן,31.371696999999998,34.814246999999995,30,51
4734,14977.0,זבדיאל ד,31.660253000000004,34.762428,33,94
4735,14983.0,שפירא/שני אליהו,31.653084000000003,34.554821000000004,37,299
4736,14984.0,ח.מ. שפירא/סמטת גדוד הפורצים,31.65312,34.555052,132,429
4737,14985.0,ההסתדרות/יהודה הלוי,31.658255,34.561199,90,304
4738,14986.0,מרכז טניס,31.655231,34.573059,35,157
4739,14987.0,מרכז טניס,31.655115999999996,34.572525,23,128
4740,14988.0,ביאליק/בן זומא,31.661035,34.569734000000004,43,266
4741,14989.0,ביאליק/בן זומא,31.661321,34.569695,42,233
4742,14990.0,ביאליק/קרן היסוד,31.6593,34.568478000000006,12,226
4743,14991.0,התחייה/אסף הרופא,31.654394,34.583934,15,145
4744,14997.0,בר כוכבר/מח''ל,31.680574,34.571801,15,244
4745,14999.0,ביאליק/אפרים צור,31.656977,34.566227000000005,37,236
4746,15000.0,ביאליק/אפרים צור,31.656935999999998,34.566453,48,270
4747,15001.0,בית חולים ברזילי,31.662438,34.56214,58,318
4748,15002.0,בית חולים ברזילי,31.663251000000002,34.562428999999995,88,303
4749,15003.0,ההסתדרות/האר''י,31.660709999999998,34.562007,50,303
4750,15004.0,מרכז לילד ולמתבגר/ההסתדרות,31.661021,34.562274,89,306
4751,15005.0,ביאליק/גיורא יוספטל,31.655568,34.563639,49,272
4752,15006.0,ביאליק/יוספטל,31.655833,34.564142,36,234
4753,15007.0,בן צבי/גיבורי שיחרור,31.664808,34.571159,40,199
4754,15008.0,פקיעין\מגידו,31.66882,34.576343,4,83
4755,15009.0,פקיעין\אלי כהן,31.66863,34.576871999999995,26,197
4756,15010.0,מסוף רמז/דוד רמז,31.667209999999997,34.584507,140,372
4757,15016.0,התחייה/עזרא,31.657689,34.587369,75,265
4758,15018.0,השופטים/אבימלך,31.654528000000003,34.580176,19,96
4759,15021.0,שדרות בן גוריון/אשתאול,31.666296999999997,34.557987,29,180
4760,15022.0,עירייה,31.666172999999997,34.564293,32,310
4761,15023.0,עיריית אשקלון,31.666304999999998,34.563804,74,263
4762,15025.0,הנשיא/הפרדס,31.668387,34.562697,32,266
4763,15028.0,שדרות בגין/עמיעד,31.673561,34.582710999999996,42,218
4764,15029.0,שד. מנחם בגין/שד. יצחק רבין,31.675112,34.578362,38,191
4765,15030.0,שד. מנחם בגין/שד. יצחק רבין,31.675303000000003,34.57846,27,185
4766,15033.0,בר כוכבא/מח''ל,31.680259000000003,34.572368,25,166
4767,15034.0,מח''ל/בר כוכבא,31.680669,34.570422,56,250
4768,15035.0,שדרות בגין/עמיעד,31.674087,34.581183,28,186
4769,15036.0,שדרות בגין/עמיעד,31.67403,34.580708,37,217
4770,15037.0,שדרות קדש/שדרות ירושלים,31.691799,34.575228,48,280
4771,15038.0,בר כוכבא/מרכז קליין,31.683460999999998,34.568481,37,187
4772,15039.0,בר כוכבא/מרכז קליין,31.683502,34.568828,33,217
4773,15040.0,בר כוכבא/הטייסים,31.683921999999995,34.567788,32,216
4774,15041.0,הטייסים/השייטת,31.676422,34.55984,21,148
4775,15042.0,הטייסים/נווה חוף,31.675572,34.558889,23,252
4776,15044.0,חוף בר כוכבא,31.683334000000002,34.560503000000004,4,68
4777,15045.0,יפה נוף/בת גלים,31.68314,34.560603,70,298
4778,15046.0,אברהם שטרן/בית אל,31.666217,34.559659,26,181
4779,15048.0,הטייסים/משה דורות,31.672767999999998,34.556607,22,251
4780,15049.0,הטייסים/בית אל,31.673178999999998,34.557184,22,149
4781,15050.0,מרכז מסחרי י''ג/דוד המלך,31.775882,34.642481,6,67
4782,15051.0,הטייסים/חי''ל,31.680239,34.562831,25,248
4783,15052.0,הטייסים/השייטת,31.679837,34.562736,20,147
4784,15054.0,שדרות ירושלים/שדרות יצחק רבין,31.676712,34.576745,36,204
4785,15055.0,שדרות ירושלים/בר כוכבא,31.679539000000002,34.574067,62,261
4786,15058.0,אבא אחימאיר/בר כוכבא,31.685484000000002,34.566511,67,225
4787,15061.0,אלטלנה,31.782674,34.654828,4,10
4788,15062.0,שד. מונטיפיורי/טרומפלדור,31.681653000000004,34.574282000000004,32,181
4789,15063.0,שדרות מונטיפיורי/שדרות ירושלים,31.681820000000002,34.57424,54,368
4790,15067.0,יפה נוף/השונית,31.677843,34.556032,2,66
4791,15068.0,יפה נוף/השונית,31.67863,34.55692,72,300
4792,15069.0,כוכב הצפון/שדרות עובד בן עמי,31.783356,34.640516999999996,44,229
4793,15075.0,בר כוכבא/בית קנדה,31.682545,34.569964,34,218
4794,15076.0,בר כוכבא/בית קנדה,31.682309999999998,34.569851,36,186
4795,15077.0,הטייסים/מודיעין,31.677946999999996,34.560893,24,247
4796,15078.0,יפה נוף/הנמל,31.680778999999998,34.558403999999996,3,67
4797,15084.0,קרן היסוד/השייטים,31.79802,34.641703,131,454
4798,15086.0,רוטשילד\אחימאיר,31.770652000000002,34.631869,8,116
4799,15087.0,יפה נוף/משה דיין,31.681659000000003,34.559415,71,299
4800,15088.0,שדרות מונטיפיורי/חסידי אומות העולם,31.772322999999997,34.62547,43,225
4801,15093.0,מלון הולידיי אין,31.688807,34.566285,50,195
4802,15094.0,שד. ירושלים/תרצה,31.685209000000004,34.574212,67,313
4803,15095.0,שדרות ירושלים/שדרות האצ''ל,31.686015,34.574313000000004,48,255
4804,15096.0,שדרות משה דיין/שדרות עובד בן עמי,31.790045000000003,34.629971000000005,33,205
4805,15097.0,השופטים/התחייה,31.654371,34.583233,27,149
4806,15098.0,הפלדה/שדרות התעשיה,31.66805,34.599075,40,155
4807,15099.0,מרכז מסחרי/הפלדה,31.667756,34.599758,2,43
4808,15100.0,שד. התעשייה/היצול,31.666031,34.598006,3,44
4809,15101.0,התחייה/המסגר,31.658240000000003,34.588058000000004,13,142
4810,15102.0,בית סוהר,31.663415999999998,34.596317,39,155
4811,15103.0,בית סוהר,31.663421999999997,34.596567,4,45
4812,15105.0,התחייה/אפרים,31.655568,34.585082,74,251
4813,15107.0,התחיה/אפרים,31.656169000000002,34.586107,14,144
4814,15110.0,ככר נחשון,31.6929,34.570644,49,194
4815,15111.0,ככר נחשון,31.693026,34.571243,8,94
4816,15112.0,גדעון בן יואש/מבצע קדש,31.69111,34.572990000000004,25,149
4817,15113.0,גדעון בן יואש/יפתח הגלעדי,31.691149,34.572772,84,330
4818,15114.0,שדרות קדש/שדרות ירושלים,31.691409999999998,34.575761,15,72
4819,15118.0,אלי כהן/ציפורי,31.669266999999998,34.580395,1,80
4820,15121.0,מקיף ד/שדרות הציונות,31.682501000000002,34.578876,58,322
4821,15122.0,'מקיף עירוני ד,31.682459,34.579106,30,179
4822,15123.0,שד. מונטיפיורי/טרומפלדור,31.681333000000002,34.575897999999995,31,180
4823,15124.0,שדרות מונטיפיורי/טרומפלדור,31.681473999999998,34.576024,55,369
4824,15125.0,שד. הציונות/שרה אהרונסון,31.6846,34.579744,59,323
4825,15126.0,שפירא \ יוספטל,31.649776,34.557045,47,272
4826,15127.0,ח.מ. שפירא/יוספטל,31.649527000000003,34.556924,19,91
4827,15128.0,גיורא יוספטל/אליעזר מילרוד,31.650932,34.556913,21,196
4828,15129.0,שד. אליעזר בן יהודה/עולי הגרדום,31.645945,34.555696999999995,9,54
4829,15130.0,שפירא/ברגר,31.651598999999997,34.555951,59,289
4830,15132.0,שפירא/יוספטל,31.651878999999997,34.555529,32,297
4831,15133.0,ח.מ. שפירא/משה יוליש,31.657272999999996,34.553153,19,55
4832,15134.0,שפירא/חביב,31.655051,34.553497,18,54
4833,15135.0,שפירא/ניצנים,31.655219,34.553613,98,395
4834,15136.0,גיורא יוספטל/דוד ברגר,31.6513,34.558183,11,223
4835,15137.0,שפירא/התקווה,31.646241999999997,34.556831,134,424
4836,15138.0,ח.מ. שפירא/שד. אליעזר בן יהודה,31.647035,34.557863,39,349
4837,15139.0,'גיורא יוספטל/מ. אנילביץ,31.652419000000002,34.559895000000004,22,197
4838,15140.0,יוספטל/קופת חולים,31.653489,34.561656,10,222
4839,15141.0,ש''י עגנון/קופת חולים,31.659178000000004,34.55784,40,203
4840,15142.0,ש''י עגנון/ההסתדרות,31.657807000000002,34.558719,109,431
4841,15143.0,ש''י עגנון/ההסתדרות,31.657263,34.559419,41,205
4842,15145.0,ההסתדרות/חובבי ציון,31.654631,34.555883,32,313
4843,15146.0,ההסתדרות/חובבי ציון,31.654844,34.5566,38,221
4844,15147.0,שפירא/ש''י עגנון,31.659990000000004,34.555336,20,56
4845,15148.0,ח.מ. שפירא/ש''י עגנון,31.660079,34.555714,96,393
4846,15149.0,ביאליק/ההסתדרות,31.65636,34.56057,15,73
4847,15150.0,אולפנת צביה/ההסתדרות,31.656171999999998,34.558437,26,304
4848,15151.0,ההסתדרות/ביאליק,31.656197,34.558890999999996,37,219
4849,15152.0,ביאליק/ז'בוטינסקי,31.655799,34.561468,50,270
4850,15153.0,ח.מ. שפירא/משה יוליש,31.657815999999997,34.553782,97,394
4851,15155.0,העמל/חוצות היוצר,31.639274,34.551243,35,133
4852,15156.0,המתכנן/האומן,31.634715000000003,34.555547,11,62
4853,15157.0,גיורא יוספטל/אפרים צור,31.654491999999998,34.562239,23,198
4854,15158.0,שדרות העצמאות/משעול הדובדבן,31.607557,34.764965999999994,54,205
4855,15159.0,שדרות העצמאות/משעול הדובדבן,31.607803999999998,34.765144,58,254
4856,15161.0,שד. לכיש/שד. גת,31.61355,34.768398,48,232
4857,15164.0,תיכון מקיף גרוס/השופטים,31.613818,34.764038,42,142
4858,15165.0,המדע/הנפט,31.83261,34.683345,22,171
4859,15173.0,שדרות ישראל פולק/סיוון,31.605007,34.784428000000005,2,1
4860,15180.0,שד. מלכי ישראל/שד. צה''ל,31.605284,34.75908,82,297
4861,15181.0,שד. מלכי ישראל/שד. צה''ל,31.605519,34.75878,58,222
4862,15183.0,אדוריים/מלכי ישראל,31.601781,34.757903999999996,42,181
4863,15184.0,אדוריים/שד. מלכי ישראל,31.601778000000003,34.758429,29,176
4864,15189.0,תיכון מקיף שלאון,31.610857,34.773145,5,52
4865,15191.0,שד' לכיש/בריכה עירונית,31.609674,34.773196,96,284
4866,15194.0,אנדרטה/שדרות לכיש,31.60793,34.773525,19,72
4867,15196.0,משטרה/שדרות לכיש,31.604898,34.774355,16,98
4868,15197.0,משטרה/שדרות לכיש,31.604991,34.774567,99,283
4869,15199.0,שדרות צה''ל/העצמאות,31.607257,34.763249,19,163
4870,15200.0,הקוממיות/שד. צה''ל,31.607452000000002,34.762258,49,185
4871,15201.0,הקוממיות/המרגלית,31.607398999999997,34.762361999999996,56,398
4872,15204.0,שד. אתרי המקרא/ציקלג,31.611548,34.75349,13,141
4873,15207.0,שד. השופטים/משעול שמשון,31.612709000000002,34.760838,40,140
4874,15208.0,שד. לכיש/שדרת אפרים,31.615806,34.767417,116,469
4875,15209.0,שד. לכיש/שד. מלכי ישראל,31.618159000000002,34.767113,74,273
4876,15211.0,שדרות לכיש/יציאה,31.619028999999998,34.767723,149,532
4877,15212.0,שדרות מלכי ישראל/שדרות לכיש,31.618714,34.766148,22,127
4878,15216.0,שדרות מלכי ישראל/אשור,31.61307,34.756212,28,108
4879,15217.0,שדרות מלכי ישראל/השופטים,31.612902000000002,34.756403000000006,13,156
4880,15218.0,שדרות מלכי ישראל/מבוא אפק,31.609716,34.756890000000006,23,186
4881,15219.0,שד. מלכי ישראל/אצטדיון,31.619041999999997,34.764021,21,126
4882,15220.0,שדרות מלכי ישראל/נתן אלבז,31.619137,34.760932000000004,55,173
4883,15221.0,שד. מלכי ישראל/רחבת גדעון בן יואש,31.618977,34.761053000000004,16,183
4884,15222.0,השופטים/שמגר בן ענת,31.612918,34.762282,64,432
4885,15223.0,השופטים/שמואל הנביא,31.614290999999998,34.765794,54,431
4886,15224.0,השופטים/עותניאל בן קנז,31.614667999999998,34.766262,43,143
4887,15225.0,מלכי ישראל/שדרות גת,31.610329999999998,34.756572999999996,36,138
4888,15228.0,שדרות וייצמן/רבקה ומרדכי גובר,31.732032,34.740103999999995,14,102
4889,15230.0,שדרות בר יהודה/כנען,31.734514,34.744783,7,91
4890,15231.0,ז'בוטינסקי/הכרמל,31.734122999999997,34.747561,12,79
4891,15232.0,ז'בוטינסקי/הכרמל,31.734035,34.74746,7,90
4892,15233.0,שד. בר יהודה/ורדימון,31.734648999999997,34.742703999999996,5,5
4893,15234.0,שד. בר יהודה/ורדימון,31.7345,34.742651,8,92
4894,15235.0,שדרות בר יהודה/כנען,31.734659000000004,34.744517,6,6
4895,15238.0,דרך ג'ו יוסף אלון/שדרות יגאל ידין,31.241311,34.767034,11,124
4896,15239.0,בית עלמין ישן,31.241864,34.772806,9,19
4897,15241.0,דרך יוסף ג'ו אלון/שמעון אגרנט,31.240903000000003,34.762846,89,393
4898,15245.0,דרך יוסף ג'ו אלון/שמעון אגרנט,31.241096999999996,34.761359999999996,10,123
4899,15248.0,מצבור דלק/דרך ג'ו יוסף אלון,31.241948999999998,34.753397,8,119
4900,15252.0,דרך יוסף גו' אלון/תבורי,31.24411,34.780935,27,138
4901,15253.0,דרך ג'ו יוסף אלון/מגידו,31.242384,34.775690000000004,9,19
4902,15256.0,שדרות וייצמן/שדרות ירושלים,31.418266999999997,34.588003,67,193
4903,15257.0,שדרות וייצמן/ורדימון,31.417953000000004,34.588062,7,95
4904,15258.0,שדרות וייצמן/עצמאות,31.421066999999997,34.584618,62,184
4905,15259.0,שדרות וייצמן/עצמאות,31.421020000000002,34.584924,100,274
4906,15260.0,ירושלים/נתיביון,31.419502,34.588024,103,355
4907,15264.0,'שד. וייצמן/הרב גרשונוביץ,31.422527000000002,34.582871000000004,63,184
4908,15265.0,'שד.וייצמן/הרב גרשונוביץ,31.422340999999996,34.583348,99,274
4909,15266.0,בגין/מרכז מסחרי,31.5239,34.595477,117,480
4910,15269.0,מנחם בגין/בי''ס הרוא''ה,31.526215000000004,34.597453,92,378
4911,15271.0,כיכר קק''ל/הרב יורם אברג'ל,31.532782,34.589343,60,220
4912,15272.0,המעפילים/דניאל,31.534022999999998,34.591831,100,323
4913,15273.0,דרך מנחם בגין/הרצל,31.522919,34.594738,40,297
4914,15274.0,דרך מנחם בגין/שוק,31.522640999999997,34.59476,74,310
4915,15275.0,דרך ירושלים/דרך מנחם בגין,31.525273,34.604007,27,154
4916,15277.0,אזור תעשיה שדרות,31.524455,34.604409000000004,160,493
4917,15280.0,מנחם בגין/ספריה ציבורית,31.526765,34.601110999999996,93,378
4918,15282.0,קהילת מילנו/בריסל,31.522615000000002,34.606133,13,3
4919,15285.0,שד. הרצל/מבצע קדש,31.315946000000004,34.621272999999995,6,78
4920,15287.0,החיד''א/בן איש חי,31.309324,34.621763,83,278
4921,15289.0,דוד בוזגלו/רפאל אלנקווה,31.305739000000003,34.627836,91,319
4922,15290.0,דוד בוזגלו/רפאל אלנקווה,31.305448,34.627984000000005,78,246
4923,15291.0,שד. הרצל/הנשיא,31.320131,34.619772999999995,43,232
4924,15294.0,שדרות הרצל/כצנלסון,31.313271999999998,34.621376,56,227
4925,15296.0,שדרות הרצל,31.307740999999996,34.620138,52,343
4926,15298.0,דרך הטייסים/דרך בוזגלו,31.303262,34.629312,2,63
4927,15299.0,דרך הטייסים/רבי עקיבא,31.304786,34.625184999999995,15,75
4928,15300.0,בית ספר שושנים/החיד''א,31.308876,34.623064,34,147
4929,15302.0,דרך הטייסים/האר''י,31.306353,34.620874,44,312
4930,15303.0,תיכון מקיף,31.305957,34.621334999999995,23,174
4931,15305.0,מרכז מסחרי,31.374572999999998,34.809245000000004,24,7
4932,15306.0,שד. תמר/איריס,31.374809000000003,34.811164,7,26
4933,15307.0,שדרות דוד טוביהו/אסף שמחוני,31.244781,34.789819,51,529
4934,15308.0,שד. תאנה/ינשוף,31.367846999999998,34.807774,24,61
4935,15309.0,שד. תאנה/שד.זית,31.368271000000004,34.805413,25,61
4936,15310.0,שדרות הזית/שדרות התאנה,31.369777000000003,34.803865,26,61
4937,15311.0,שד. תאנה/הודן,31.367196000000003,34.811433,23,61
4938,15313.0,שד. תמר/דגנית,31.374008,34.812563,23,7
4939,15316.0,שדרות תאנה/עפרוני,31.368387,34.820187,15,52
4940,15319.0,שדרות תאנה/נחליאלי,31.367015999999996,34.814867,17,54
4941,15320.0,שד. תאנה/סנונית,31.367357000000002,34.816204,13,42
4942,15321.0,שד. תאנה/עגור,31.368254999999998,34.819394,14,43
4943,15322.0,שד. תאנה/סנונית,31.367346,34.817060999999995,16,53
4944,15323.0,שדרות רימון/ורדית,31.367138,34.813925,12,42
4945,15329.0,מול ק.החינוך,31.402071999999997,34.755182,31,193
4946,15331.0,שדה ניצן מרכז,31.2298,34.419134,17,18
4947,15332.0,מרכז מורים/יצחק רגר,31.259140999999996,34.798126,96,569
4948,15333.0,מרכז רפואי סורוקה/ יצחק רגר,31.259220000000003,34.798363,87,549
4949,15334.0,יצחק רגר/חיים נחמן ביאליק,31.255066999999997,34.798645,65,523
4950,15336.0,צומת שדה דוד,31.578803000000004,34.681477,21,106
4951,15337.0,צומת שדה דוד,31.579249,34.682376,88,272
4952,15338.0,צומת זוהר,31.596414000000003,34.70368,22,107
4953,15340.0,צומת קיבוץ דורות,31.511296999999995,34.647687,11,18
4954,15341.0,חוליקאת,31.616870000000002,34.658983,59,204
4955,15342.0,חוליקאת,31.617093,34.659172,42,100
4956,15343.0,צומת כוכב מיכאל,31.634063,34.663098,60,205
4957,15344.0,צומת תלמים,31.571802,34.665356,89,273
4958,15345.0,צומת חלץ,31.570294,34.655974,63,250
4959,15346.0,צומת תלמים,31.571684,34.664034,30,149
4960,15348.0,צומת חלץ,31.568282,34.642894,74,319
4961,15349.0,צומת חלץ,31.569246000000003,34.643723,54,174
4962,15350.0,חלץ/חוות פרסה,31.588023,34.647207,43,101
4963,15351.0,ניבה,31.595267,34.647348,58,203
4964,15352.0,צומת עוצם,31.634905,34.696521000000004,63,238
4965,15353.0,צומת נהורה,31.645265000000002,34.699364,48,139
4966,15354.0,צומת ברור חיל/אור הנר,31.557413,34.632575,109,350
4967,15355.0,צומת ברור חיל/אור הנר,31.556886,34.631993,63,292
4968,15356.0,עיריית באר שבע/יצחק רגר,31.250113,34.798066,101,581
4969,15357.0,עיריית באר שבע/יצחק רגר,31.249346999999997,34.798276,145,484
4970,15359.0,מרכז אורן/יצחק רגר,31.272046000000003,34.79807,91,224
4971,15362.0,בית הגדי,31.417853000000004,34.612285,35,231
4972,15363.0,גילת/כניסה ראשית,31.335665999999996,34.649611,85,410
4973,15364.0,צומת גילת/תחנת דלק,31.336806,34.651854,46,149
4974,15365.0,בית הגדי,31.417414,34.611212,9,166
4975,15366.0,מועצה אזורית שער הנגב,31.513952000000003,34.596903999999995,63,267
4976,15368.0,צומת איבים,31.532495,34.612272999999995,93,315
4977,15369.0,צומת מפלסים,31.504711999999998,34.564632,98,351
4978,15371.0,צומת שער הנגב,31.507919,34.587596999999995,148,490
4979,15372.0,מכללת ספיר,31.510243,34.593061,54,229
4980,15373.0,צומת עין הבשור,31.282371,34.432937,7,26
4981,15374.0,מועצה אזורית שער הנגב,31.515019,34.5977,139,491
4982,15375.0,צומת דורות,31.530109999999997,34.610828999999995,94,316
4983,15376.0,צומת איבים,31.531547999999997,34.61141,68,318
4984,15377.0,צומת דורות,31.529164,34.609953999999995,68,287
4985,15378.0,שמורת הבשור,31.310771999999996,34.501276000000004,33,146
4986,15379.0,שמורת הבשור,31.310521,34.499807000000004,2,26
4987,15380.0,צומת מגן,31.294683000000003,34.433287,39,190
4988,15381.0,מועצה אזורית אשכול/232,31.300873,34.43508,25,20
4989,15382.0,צומת מועצה אזורית אשכול,31.301863,34.43549,67,236
4990,15383.0,צומת מגן,31.293554999999998,34.432833,14,19
4991,15385.0,צומת מעון,31.312821000000003,34.438809,1,7
4992,15386.0,צומת מעון,31.313314000000002,34.439744,34,146
4993,15387.0,צומת מעון,31.31532,34.439715,31,88
4994,15388.0,צומת גמה,31.381332,34.447416,29,86
4995,15389.0,צומת שער הנגב,31.508377000000003,34.585581,43,144
4996,15390.0,צומת רעים,31.389839000000002,34.459384,28,170
4997,15391.0,מחנה אורים,31.317840000000004,34.542528000000004,28,142
4998,15392.0,צומת פטיש,31.317063,34.557525,10,28
4999,15393.0,צומת אורים,31.316567,34.526756,28,139
5000,15394.0,צומת אורים,31.316252000000002,34.524491999999995,3,26
5001,15395.0,מסעף אורים,31.308484999999997,34.530245,30,144
5002,15396.0,צומת אורים,31.315821999999997,34.526321,34,146
5003,15398.0,צומת עין הבשור,31.281168,34.43286,23,18
5004,15400.0,צומת בית קמה לצפון,31.441765999999998,34.764365000000005,30,177
5005,15403.0,צומת קמה,31.442453999999998,34.762710999999996,37,118
5006,15408.0,צומת שדה צבי,31.442056,34.733134,20,94
5007,15410.0,בטחה/גילת,31.332704999999997,34.642177000000004,42,145
5008,15411.0,בטחה/כניסה ראשית,31.328925,34.633962,39,132
5009,15412.0,צומת אופקים,31.322848999999998,34.620186,95,421
5010,15414.0,צומת אופקים/241,31.322495,34.618663,15,33
5011,15415.0,צומת רנן,31.318065,34.606079,24,138
5012,15416.0,צומת פדויים,31.321317999999998,34.615210999999995,14,32
5013,15417.0,צומת פטיש,31.316996000000003,34.558968,27,141
5014,15418.0,צומת מסלול,31.315619,34.589558000000004,11,29
5015,15420.0,גילת/כניסה ראשית,31.335418,34.648452,40,148
5016,15421.0,צומת מסלול,31.315704999999998,34.590747,26,140
5017,15422.0,קרית חינוך מרחבים,31.31659,34.595612,12,30
5018,15423.0,קרית חינוך מרחבים,31.316592,34.596751,25,139
5019,15424.0,צומת רנן,31.318009000000004,34.604510999999995,13,31
5020,15425.0,צומת הנשיא,31.331785999999997,34.699621,19,81
5021,15427.0,צומת עלומים לצפון,31.451005,34.517298,25,167
