,Shem_Yis_1,citycode,SA,cluster,clusterName
557,MISHMAR AYYALON,670,0.0,1,Left-Wing
558,BET NEQOFA,672,0.0,4,Center
559,KEFAR TRUMAN,673,0.0,1,Left-Wing
560,LIMAN,674,0.0,1,Left-Wing
561,HABONIM,675,0.0,1,Left-Wing
562,EN HASHELOSHA,676,0.0,1,Left-Wing
563,HASOLELIM,677,0.0,1,Left-Wing
564,MA'AGAN,678,0.0,1,Left-Wing
565,AVI'EL,679,0.0,1,Left-Wing
566,OMEZ,680,0.0,1,Left-Wing
567,GIV'AT SHEMU'EL,681,1.0,4,Center
568,GIV'AT SHEMU'EL,681,2.0,0,Right-Wing
569,GIV'AT SHEMU'EL,681,3.0,4,Center
570,GIV'AT SHEMU'EL,681,4.0,0,Right-Wing
571,GIV'AT SHEMU'EL,681,5.0,1,Left-Wing
572,GIV'AT SHEMU'EL,681,6.0,0,Right-Wing
573,ELYAQIM,682,0.0,0,Right-Wing
574,GEVA  KARMEL,683,0.0,1,Left-Wing
575,HAYOGEV,684,0.0,1,Left-Wing
576,BENAYA,685,0.0,1,Left-Wing
577,NEWE YAMIN,686,0.0,0,Right-Wing
578,EN AYYALA,687,0.0,1,Left-Wing
579,ALMA,688,0.0,0,Right-Wing
580,MEGADIM,689,0.0,4,Center
581,KEFAR AHIM,690,0.0,4,Center
582,SHAFIR,692,0.0,0,Right-Wing
583,NETIV HALAMED-HE,693,0.0,1,Left-Wing
584,MA'AGAN MIKHA'EL,694,0.0,1,Left-Wing
585,MAGEN,695,0.0,1,Left-Wing
586,KEFAR HABAD,696,0.0,3,Ulta Orthodox
587,BE'EROTAYIM,697,0.0,1,Left-Wing
588,BURGETA,698,0.0,1,Left-Wing
589,NIR YISRA'EL,699,0.0,1,Left-Wing
590,HAZAV,700,0.0,4,Center
591,ARBEL,701,0.0,4,Center
592,HAON,702,0.0,1,Left-Wing
593,GIV'AT OZ,703,0.0,1,Left-Wing
594,NAHSHONIM,705,0.0,1,Left-Wing
595,GE'A,706,0.0,1,Left-Wing
596,KEFAR DANIYYEL,707,0.0,1,Left-Wing
597,AMQA,708,0.0,0,Right-Wing
598,TIFRAH,709,0.0,3,Ulta Orthodox
599,BET ZAYIT,710,0.0,1,Left-Wing
600,AZARYA,711,0.0,0,Right-Wing
601,BEN AMMI,712,0.0,1,Left-Wing
602,RE'IM,713,0.0,1,Left-Wing
603,EREZ,714,0.0,1,Left-Wing
604,LAHAVOT HAVIVA,715,0.0,1,Left-Wing
605,EYAL,716,0.0,1,Left-Wing
606,HAGOR,717,0.0,1,Left-Wing
607,YARHIV,718,0.0,0,Right-Wing
608,TEL QAZIR,719,0.0,1,Left-Wing
609,NIR GALLIM,720,0.0,0,Right-Wing
610,SEDE ILAN,721,0.0,0,Right-Wing
611,MAGSHIMIM,722,0.0,1,Left-Wing
612,BET HAGADDI,723,0.0,0,Right-Wing
613,HODIYYA,726,0.0,0,Right-Wing
614,TALME YEHI'EL,727,0.0,4,Center
615,MISHMAR HASHIV'A,729,0.0,1,Left-Wing
616,ELIFELET,730,0.0,0,Right-Wing
617,MESHAR,731,0.0,1,Left-Wing
618,MISHMAR HAYARDEN,732,0.0,4,Center
619,GAN YOSHIYYA,734,0.0,1,Left-Wing
620,RAMOT ME'IR,735,0.0,1,Left-Wing
621,GILAT,736,0.0,0,Right-Wing
622,OLESH,737,0.0,1,Left-Wing
623,DOR,738,0.0,1,Left-Wing
624,SEDE UZZIYYAHU,739,0.0,0,Right-Wing
625,ESHTA'OL,740,0.0,0,Right-Wing
626,SHO'EVA,741,0.0,4,Center
627,MESILLAT ZIYYON,742,0.0,1,Left-Wing
628,KEFAR SHEMU'EL,743,0.0,1,Left-Wing
629,TALME YAFE,744,0.0,1,Left-Wing
630,GIMZO,745,0.0,0,Right-Wing
631,BEREKHYA,746,0.0,0,Right-Wing
632,BET SHIQMA,747,0.0,0,Right-Wing
633,MASLUL,748,0.0,4,Center
634,PATTISH,749,0.0,0,Right-Wing
635,PEDUYIM,750,0.0,0,Right-Wing
636,BET ME'IR,751,0.0,0,Right-Wing
637,TA'OZ,752,0.0,0,Right-Wing
638,YANUV,753,0.0,4,Center
639,GOREN,755,0.0,0,Right-Wing
640,BET EZRA,756,0.0,4,Center
641,MAZLIAH,757,0.0,0,Right-Wing
642,YAD HANNA,758,0.0,1,Left-Wing
643,YAZIZ,759,0.0,0,Right-Wing
644,BEN ZAKKAY,760,0.0,0,Right-Wing
645,SHUVA,761,0.0,0,Right-Wing
646,BITHA,762,0.0,0,Right-Wing
647,SHETULIM,763,0.0,0,Right-Wing
648,KEFAR MORDEKHAY,764,0.0,1,Left-Wing
649,MISGAV DOV,765,0.0,1,Left-Wing
650,QOMEMIYYUT,766,0.0,3,Ulta Orthodox
651,PORAT,767,0.0,0,Right-Wing
652,KARMIYYA,768,0.0,1,Left-Wing
653,NIR EZYON,769,0.0,4,Center
654,MEVO BETAR,771,0.0,4,Center
655,EMUNIM,772,0.0,4,Center
656,AMMIQAM,773,0.0,1,Left-Wing
657,ZURI'EL,774,0.0,0,Right-Wing
658,YAD NATAN,775,0.0,1,Left-Wing
659,MAHSEYA,776,0.0,0,Right-Wing
660,NAHSHON,777,0.0,1,Left-Wing
661,TARUM,778,0.0,0,Right-Wing
662,AMMINADAV,779,0.0,4,Center
663,ORA,780,0.0,4,Center
664,EVEN SAPPIR,783,0.0,0,Right-Wing
665,BET NEHEMYA,784,0.0,4,Center
666,AHIHUD,785,0.0,0,Right-Wing
667,KEFAR ZETIM,786,0.0,0,Right-Wing
668,GIV'AT YE'ARIM,787,0.0,4,Center
669,ZETAN,788,0.0,0,Right-Wing
670,RANNEN,789,0.0,4,Center
671,MASH'EN,791,0.0,0,Right-Wing
672,NETIV HASHAYYARA,792,0.0,4,Center
673,GIV'ATI,793,0.0,0,Right-Wing
674,AGUR,794,0.0,0,Right-Wing
675,YA'ARA,795,0.0,0,Right-Wing
676,ZELAFON,796,0.0,0,Right-Wing
677,AHI'EZER,797,0.0,0,Right-Wing
678,YAGEL,798,0.0,0,Right-Wing
679,ZEKHARYA,799,0.0,0,Right-Wing
680,BET HANANYA,800,0.0,1,Left-Wing
681,HEMED,801,0.0,0,Right-Wing
682,GIV'AT KOAH,802,0.0,0,Right-Wing
683,YOSHIVYA,803,0.0,0,Right-Wing
684,AHISAMAKH,804,0.0,0,Right-Wing
685,YISH'I,805,0.0,0,Right-Wing
686,EN YAHAV,806,0.0,1,Left-Wing
687,HANNI'EL,807,0.0,1,Left-Wing
688,NIR ELIYYAHU,808,0.0,1,Left-Wing
689,NAHAM,809,0.0,0,Right-Wing
690,OFER,810,0.0,1,Left-Wing
691,YAKHINI,811,0.0,0,Right-Wing
692,SHELOMI,812,0.0,0,Right-Wing
693,EN YA'AQOV,813,0.0,0,Right-Wing
694,TELAMIM,814,0.0,0,Right-Wing
695,ZAVDI'EL,815,0.0,0,Right-Wing
696,ZANOAH,816,0.0,0,Right-Wing
697,AZRIQAM,817,0.0,0,Right-Wing
698,ZERAHYA,818,0.0,0,Right-Wing
699,AVIGEDOR,819,0.0,1,Left-Wing
700,HELEZ,820,0.0,0,Right-Wing
701,AHUZZAM,821,0.0,0,Right-Wing
702,MATTA,822,0.0,4,Center
703,BAR GIYYORA,823,0.0,0,Right-Wing
704,KOKHAV MIKHA'EL,824,0.0,1,Left-Wing
705,NES HARIM,825,0.0,4,Center
706,UZA,826,0.0,0,Right-Wing
707,NEWE MIVTAH,827,0.0,1,Left-Wing
708,YASHRESH,828,0.0,0,Right-Wing
709,MIVTAHIM,829,0.0,0,Right-Wing
710,YEROHAM,831,0.0,0,Right-Wing
711,NURIT,833,0.0,4,Center
712,GANNOT,836,0.0,1,Left-Wing
713,AZRI'EL,837,0.0,0,Right-Wing
714,PEDAYA,838,0.0,0,Right-Wing
715,PETAHYA,839,0.0,0,Right-Wing
716,KISSUFIM,840,0.0,1,Left-Wing
717,ELISHAMA,841,0.0,4,Center
718,GA'ASH,842,0.0,1,Left-Wing
719,MARGALIYYOT,843,0.0,0,Right-Wing
720,NAHAL OZ,844,0.0,1,Left-Wing
721,KEFAR AZZA,845,0.0,1,Left-Wing
722,SHEFER,846,0.0,0,Right-Wing
723,BET RABBAN,848,0.0,0,Right-Wing
724,DEVIRA,849,0.0,1,Left-Wing
725,AHITUV,850,0.0,4,Center
726,NIZZANE OZ,851,0.0,4,Center
727,GONEN,852,0.0,1,Left-Wing
728,GE'ALYA,853,0.0,1,Left-Wing
729,REHOV,854,0.0,0,Right-Wing
730,SHA'ALVIM,856,0.0,0,Right-Wing
731,KEFAR AVIV,857,0.0,1,Left-Wing
732,NEWE YARAQ,858,0.0,1,Left-Wing
733,KESALON,859,0.0,0,Right-Wing
734,SEDE ELI'EZER,861,0.0,4,Center
735,GANNE YOHANAN,862,0.0,4,Center
736,GINNATON,863,0.0,1,Left-Wing
737,BEQOA,864,0.0,0,Right-Wing
738,SHIBBOLIM,865,0.0,0,Right-Wing
739,YOTVATA,866,0.0,1,Left-Wing
740,ALLONE YIZHAQ,868,0.0,1,Left-Wing
741,GIV'AT HASHELOSHA,870,0.0,1,Left-Wing
742,ENAT,871,0.0,1,Left-Wing
743,GE'ULE TEMAN,872,0.0,0,Right-Wing
744,SHALWA,873,0.0,0,Right-Wing
745,MIGDAL HAEMEQ,874,1.0,0,Right-Wing
746,MIGDAL HAEMEQ,874,2.0,0,Right-Wing
747,MIGDAL HAEMEQ,874,3.0,0,Right-Wing
748,MIGDAL HAEMEQ,874,5.0,0,Right-Wing
749,MIGDAL HAEMEQ,874,6.0,0,Right-Wing
750,MIGDAL HAEMEQ,874,7.0,0,Right-Wing
751,MIGDAL HAEMEQ,874,9.0,0,Right-Wing
752,BET HERUT,877,0.0,1,Left-Wing
753,EN SARID,880,0.0,4,Center
754,SEDE BOQER,885,0.0,1,Left-Wing
755,KEFAR HARIF,888,0.0,1,Left-Wing
756,KEFAR HASIDIM BET,889,0.0,4,Center
757,AVDON,892,0.0,0,Right-Wing
758,SHIBLI-UMM AL-GHANAM,913,0.0,2,Arab
759,YESHA,916,0.0,4,Center
760,SEGEV,917,0.0,1,Left-Wing
761,GIV'AT YESHA'YAHU,919,0.0,1,Left-Wing
762,SHA'AR MENASHE,921,0.0,4,Center
763,REKHASIM,922,0.0,3,Ulta Orthodox
764,,939,0.0,2,Arab
765,SAWA'ID(HAMRIYYE),942,0.0,2,Arab
766,BASMAT TAB'UN,944,0.0,2,Arab
767,,956,0.0,2,Arab
768,,957,0.0,2,Arab
769,,958,0.0,2,Arab
770,,960,0.0,2,Arab
771,,961,0.0,2,Arab
772,TUBA-ZANGARIYYE,962,0.0,2,Arab
773,,963,0.0,2,Arab
774,,964,0.0,2,Arab
775,,965,0.0,2,Arab
776,,966,0.0,2,Arab
777,,967,0.0,2,Arab
778,,968,0.0,2,Arab
779,,969,0.0,2,Arab
780,,970,0.0,2,Arab
781,,972,0.0,2,Arab
782,ZARZIR,975,0.0,2,Arab
783,,976,0.0,2,Arab
784,KA'ABIYYE-TABBASH-HAJAJRE,978,0.0,2,Arab
785,RAS ALI,990,0.0,2,Arab
786,HAMAM,993,0.0,2,Arab
787,MANSHIYYET ZABDA,994,0.0,2,Arab
788,RUMAT HEIB,997,0.0,2,Arab
789,BIR EL-MAKSUR,998,0.0,2,Arab
790,MEVASSERET ZIYYON,1015,1.0,1,Left-Wing
791,MEVASSERET ZIYYON,1015,2.0,4,Center
792,MEVASSERET ZIYYON,1015,3.0,1,Left-Wing
793,MEVASSERET ZIYYON,1015,4.0,1,Left-Wing
794,MEVASSERET ZIYYON,1015,5.0,4,Center
795,MEVASSERET ZIYYON,1015,6.0,0,Right-Wing
796,OR AQIVA,1020,1.0,0,Right-Wing
797,OR AQIVA,1020,2.0,0,Right-Wing
798,OR AQIVA,1020,3.0,0,Right-Wing
799,OR AQIVA,1020,4.0,0,Right-Wing
800,OR AQIVA,1020,5.0,0,Right-Wing
801,HARUZIM,1024,0.0,1,Left-Wing
802,SEDEROT,1031,2.0,0,Right-Wing
803,SEDEROT,1031,3.0,0,Right-Wing
804,SEDEROT,1031,4.0,0,Right-Wing
805,SEDEROT,1031,5.0,0,Right-Wing
806,SEDEROT,1031,6.0,0,Right-Wing
807,SEDEROT,1031,7.0,0,Right-Wing
808,QIRYAT MAL'AKHI,1034,1.0,0,Right-Wing
809,QIRYAT MAL'AKHI,1034,2.0,0,Right-Wing
810,QIRYAT MAL'AKHI,1034,3.0,0,Right-Wing
811,QIRYAT MAL'AKHI,1034,4.0,0,Right-Wing
812,QIRYAT MAL'AKHI,1034,5.0,0,Right-Wing
813,QIRYAT MAL'AKHI,1034,6.0,0,Right-Wing
814,QIRYAT MAL'AKHI,1034,7.0,0,Right-Wing
815,QIRYAT MAL'AKHI,1034,8.0,0,Right-Wing
816,,1041,0.0,2,Arab
817,GIZO,1043,0.0,4,Center
818,YE'AF,1044,0.0,1,Left-Wing
819,SHETULA,1045,0.0,0,Right-Wing
820,OHAD,1046,0.0,4,Center
821,HAZON,1047,0.0,0,Right-Wing
822,BET HASHMONAY,1050,0.0,4,Center
823,TALME ELIYYAHU,1051,0.0,0,Right-Wing
824,QETURA,1052,0.0,1,Left-Wing
825,TEL SHEVA,1054,1.0,2,Arab
826,TEL SHEVA,1054,2.0,2,Arab
827,TEL SHEVA,1054,3.0,2,Arab
828,NEWE ZOHAR,1057,0.0,4,Center
829,SEDE NIZZAN,1058,0.0,1,Left-Wing
830,KUSEIFE,1059,0.0,2,Arab
831,LAQYE,1060,0.0,2,Arab
832,NAZERAT ILLIT,1061,11.0,0,Right-Wing
833,NAZERAT ILLIT,1061,12.0,0,Right-Wing
834,NAZERAT ILLIT,1061,21.0,2,Arab
835,NAZERAT ILLIT,1061,22.0,0,Right-Wing
836,NAZERAT ILLIT,1061,23.0,0,Right-Wing
837,NAZERAT ILLIT,1061,24.0,0,Right-Wing
838,NAZERAT ILLIT,1061,31.0,0,Right-Wing
839,NAZERAT ILLIT,1061,32.0,4,Center
840,NAZERAT ILLIT,1061,33.0,0,Right-Wing
841,NAZERAT ILLIT,1061,34.0,0,Right-Wing
842,NAZERAT ILLIT,1061,41.0,0,Right-Wing
843,NAZERAT ILLIT,1061,42.0,0,Right-Wing
844,NAZERAT ILLIT,1061,43.0,0,Right-Wing
845,MA'ALOT-TARSHIHA,1063,1.0,0,Right-Wing
846,MA'ALOT-TARSHIHA,1063,3.0,0,Right-Wing
847,MA'ALOT-TARSHIHA,1063,4.0,0,Right-Wing
848,MA'ALOT-TARSHIHA,1063,5.0,0,Right-Wing
849,MA'ALOT-TARSHIHA,1063,6.0,2,Arab
850,AMIRIM,1064,0.0,1,Left-Wing
851,ZIMRAT,1065,0.0,0,Right-Wing
852,BENE AYISH,1066,0.0,0,Right-Wing
853,DOVEV,1067,0.0,0,Right-Wing
854,ADAMIT,1068,0.0,1,Left-Wing
855,RAM-ON,1069,0.0,1,Left-Wing
856,AVI'EZER,1070,0.0,4,Center
857,NEWE MIKHA'EL,1071,0.0,0,Right-Wing
858,GAN HADAROM,1072,0.0,4,Center
859,GIV'AT SHAPPIRA,1077,0.0,1,Left-Wing
860,ZAFRIRIM,1079,0.0,4,Center
861,MABBU'IM,1080,0.0,0,Right-Wing
862,EVEN MENAHEM,1081,0.0,0,Right-Wing
863,MA'GALIM,1082,0.0,0,Right-Wing
864,TUSHIYYA,1083,0.0,0,Right-Wing
865,BEN SHEMEN(K.NO'AR),1084,0.0,1,Left-Wing
866,KEREM SHALOM,1085,0.0,4,Center
867,KEREM YAVNE(YESHIVA),1094,0.0,3,Ulta Orthodox
868,KEFAR MAYMON,1095,0.0,0,Right-Wing
869,MERKAZ SHAPPIRA,1098,0.0,0,Right-Wing
870,ZUQI YAM,1102,0.0,1,Left-Wing
871,GANNE HADAR,1103,0.0,1,Left-Wing
872,PORIYYA-KEFAR AVODA,1104,0.0,0,Right-Wing
873,PORIYYA-NEWE OVED,1105,0.0,0,Right-Wing
874,OMEN,1108,0.0,0,Right-Wing
875,HEVER,1110,0.0,0,Right-Wing
876,YODEFAT,1112,0.0,1,Left-Wing
877,ZUR HADASSA,1113,0.0,4,Center
878,SRIGIM (LI-ON),1114,0.0,1,Left-Wing
879,AVIVIM,1115,0.0,0,Right-Wing
880,ADDERET,1123,0.0,0,Right-Wing
881,NE'OT HAKIKKAR,1124,0.0,1,Left-Wing
882,ALMAGOR,1125,0.0,1,Left-Wing
883,ELOT,1126,0.0,1,Left-Wing
884,MA'ALE GILBOA,1127,0.0,4,Center
885,ME AMMI,1128,0.0,1,Left-Wing
886,GEROFIT,1129,0.0,1,Left-Wing
887,KEFAR ROZENWALD(ZARIT),1130,0.0,0,Right-Wing
888,SENIR,1132,0.0,1,Left-Wing
889,WARDON,1133,0.0,4,Center
890,YAD HASHEMONA,1134,0.0,4,Center
891,ZOHAR,1136,0.0,4,Center
892,QIRYAT YE'ARIM,1137,0.0,3,Ulta Orthodox
893,YA'AD,1138,0.0,1,Left-Wing
894,KARMI'EL,1139,12.0,4,Center
895,KARMI'EL,1139,13.0,0,Right-Wing
896,KARMI'EL,1139,14.0,4,Center
897,KARMI'EL,1139,21.0,4,Center
898,KARMI'EL,1139,22.0,4,Center
899,KARMI'EL,1139,23.0,4,Center
900,KARMI'EL,1139,24.0,4,Center
901,KARMI'EL,1139,31.0,4,Center
902,KARMI'EL,1139,32.0,4,Center
903,KARMI'EL,1139,33.0,4,Center
904,KARMI'EL,1139,34.0,4,Center
905,KARMI'EL,1139,35.0,4,Center
906,MIDRESHET BEN GURION,1140,0.0,1,Left-Wing
907,MEVO MODI'IM,1141,0.0,0,Right-Wing
908,NES AMMIM,1143,0.0,1,Left-Wing
909,ALUMMA,1145,0.0,3,Ulta Orthodox
910,ALUMIM,1146,0.0,0,Right-Wing
911,NETU'A,1147,0.0,0,Right-Wing
912,ZUR NATAN,1148,0.0,1,Left-Wing
913,EZER,1149,0.0,4,Center
914,ZOFAR,1150,0.0,1,Left-Wing
915,PARAN,1151,0.0,1,Left-Wing
916,ASHALIM,1152,0.0,4,Center
917,KISHOR,1153,0.0,1,Left-Wing
918,MAGEN SHA'UL,1155,0.0,0,Right-Wing
919,SAMAR,1156,0.0,1,Left-Wing
920,AHAWA,1157,0.0,1,Left-Wing
921,YAHEL,1158,0.0,1,Left-Wing
922,SHEKHANYA,1160,0.0,1,Left-Wing
923,RAHAT,1161,1.0,2,Arab
924,RAHAT,1161,2.0,2,Arab
925,RAHAT,1161,3.0,2,Arab
926,RAHAT,1161,4.0,2,Arab
927,RAHAT,1161,5.0,2,Arab
928,RAHAT,1161,6.0,2,Arab
929,RAHAT,1161,7.0,2,Arab
930,RAHAT,1161,8.0,2,Arab
931,RAHAT,1161,9.0,2,Arab
932,RAHAT,1161,10.0,2,Arab
933,RAHAT,1161,11.0,2,Arab
934,BET RIMMON,1162,0.0,0,Right-Wing
935,MORAN,1163,0.0,1,Left-Wing
936,SHILAT,1165,0.0,1,Left-Wing
937,KEFAR RUT,1166,0.0,1,Left-Wing
938,QESARYYA,1167,0.0,1,Left-Wing
939,,1169,0.0,2,Arab
940,,1170,0.0,2,Arab
941,LOTEM,1171,0.0,1,Left-Wing
942,TUVAL,1172,0.0,1,Left-Wing
943,LAPPIDOT,1173,0.0,0,Right-Wing
944,MANOF,1174,0.0,1,Left-Wing
945,IDDAN,1175,0.0,1,Left-Wing
946,SAPPIR,1176,0.0,4,Center
947,TELALIM,1177,0.0,1,Left-Wing
948,MORESHET,1178,0.0,0,Right-Wing
949,QORANIT,1179,0.0,1,Left-Wing
950,ZVIYYA,1180,0.0,1,Left-Wing
951,TAL-EL,1181,0.0,1,Left-Wing
952,ALLON HAGALIL,1182,0.0,1,Left-Wing
953,KELIL,1183,0.0,1,Left-Wing
954,MATTAT,1184,0.0,1,Left-Wing
955,HOSHA'AYA,1186,0.0,4,Center
956,ESHHAR,1188,0.0,4,Center
957,MIZPE NETOFA,1190,0.0,0,Right-Wing
958,BAR YOHAY,1191,0.0,0,Right-Wing
959,AR'ARA-BANEGEV,1192,0.0,2,Arab
960,AR'ARA-BANEGEV,1192,1.0,2,Arab
961,AR'ARA-BANEGEV,1192,2.0,2,Arab
962,AR'ARA-BANEGEV,1192,3.0,2,Arab
963,NIZZANA (QEHILAT HINUH),1195,0.0,4,Center
964,NE'OT SMADAR,1197,0.0,1,Left-Wing
965,KERAMIM,1198,0.0,1,Left-Wing
966,ADI,1199,0.0,1,Left-Wing
967,MODI'IN-MAKKABBIM-RE'UT,1200,11.0,1,Left-Wing
968,MODI'IN-MAKKABBIM-RE'UT,1200,12.0,4,Center
969,MODI'IN-MAKKABBIM-RE'UT,1200,13.0,4,Center
970,MODI'IN-MAKKABBIM-RE'UT,1200,15.0,1,Left-Wing
971,MODI'IN-MAKKABBIM-RE'UT,1200,16.0,4,Center
972,MODI'IN-MAKKABBIM-RE'UT,1200,17.0,1,Left-Wing
973,MODI'IN-MAKKABBIM-RE'UT,1200,21.0,4,Center
974,MODI'IN-MAKKABBIM-RE'UT,1200,22.0,1,Left-Wing
975,MODI'IN-MAKKABBIM-RE'UT,1200,23.0,1,Left-Wing
976,MODI'IN-MAKKABBIM-RE'UT,1200,24.0,4,Center
977,MODI'IN-MAKKABBIM-RE'UT,1200,25.0,4,Center
978,MODI'IN-MAKKABBIM-RE'UT,1200,26.0,4,Center
979,MODI'IN-MAKKABBIM-RE'UT,1200,31.0,4,Center
980,MODI'IN-MAKKABBIM-RE'UT,1200,33.0,4,Center
981,MODI'IN-MAKKABBIM-RE'UT,1200,34.0,4,Center
982,MODI'IN-MAKKABBIM-RE'UT,1200,41.0,1,Left-Wing
983,MODI'IN-MAKKABBIM-RE'UT,1200,42.0,1,Left-Wing
984,MODI'IN-MAKKABBIM-RE'UT,1200,43.0,1,Left-Wing
985,KAMMON,1201,0.0,1,Left-Wing
986,MIKHMANNIM,1202,0.0,1,Left-Wing
987,HARARIT,1203,0.0,1,Left-Wing
988,GILON,1204,0.0,1,Left-Wing
989,MANOT,1205,0.0,0,Right-Wing
990,GITTA,1206,0.0,4,Center
991,LAVON,1207,0.0,1,Left-Wing
992,HILLA,1208,0.0,1,Left-Wing
993,HARASHIM,1209,0.0,1,Left-Wing
994,KAHAL,1210,0.0,1,Left-Wing
995,QADDARIM,1211,0.0,1,Left-Wing
996,AMUQQA,1212,0.0,1,Left-Wing
997,ZIV'ON,1213,0.0,1,Left-Wing
998,TEFAHOT,1214,0.0,0,Right-Wing
999,GORNOT HAGALIL,1219,0.0,0,Right-Wing
1000,ABBIRIM,1220,0.0,1,Left-Wing
1001,ZURIT,1221,0.0,1,Left-Wing
1002,MIZPE AVIV,1222,0.0,1,Left-Wing
1003,SEDE AVRAHAM,1223,0.0,1,Left-Wing
1004,KOKHAV YA'IR,1224,1.0,1,Left-Wing
1005,KOKHAV YA'IR,1224,3.0,1,Left-Wing
1006,YUVALLIM,1226,0.0,1,Left-Wing
1007,YATED,1227,0.0,4,Center
1008,RAQQEFET,1228,0.0,1,Left-Wing
1009,KALLANIT,1229,0.0,0,Right-Wing
1010,LIVNIM,1230,0.0,4,Center
1011,PERI GAN,1231,0.0,0,Right-Wing
1012,YEVUL,1232,0.0,1,Left-Wing
1013,SHEQEF,1233,0.0,1,Left-Wing
1014,,1234,0.0,2,Arab
1015,SHORASHIM,1235,0.0,1,Left-Wing
1016,NIRIT,1236,0.0,1,Left-Wing
1017,TALME YOSEF,1237,0.0,1,Left-Wing
1018,SUFA,1238,0.0,1,Left-Wing
1019,HOLIT,1239,0.0,1,Left-Wing
1020,EN HABESOR,1240,0.0,1,Left-Wing
1021,DEQEL,1241,0.0,4,Center
1022,NETIV HAASARA,1242,0.0,1,Left-Wing
1023,,1243,0.0,1,Left-Wing
1024,TIMRAT,1244,0.0,1,Left-Wing
1025,SALLAMA,1245,0.0,2,Arab
1026,ARAMSHA,1246,0.0,2,Arab
1027,QAZIR-HARISH,1247,0.0,4,Center
1028,ELIFAZ,1248,0.0,1,Left-Wing
1029,HARDUF,1249,0.0,1,Left-Wing
1030,EN TAMAR,1251,0.0,1,Left-Wing
1031,KORAZIM,1252,0.0,1,Left-Wing
1032,AMNUN,1253,0.0,4,Center
1033,NATAF,1254,0.0,1,Left-Wing
1034,LOTAN,1255,0.0,1,Left-Wing
1035,ASHERAT,1256,0.0,0,Right-Wing
1036,HANNATON,1257,0.0,1,Left-Wing
1037,MASSAD,1258,0.0,1,Left-Wing
1038,NEWE SHALOM,1259,0.0,2,Arab
1039,RETAMIM,1260,0.0,4,Center
1040,HAR AMASA,1261,0.0,1,Left-Wing
1041,ZUQIM,1262,0.0,1,Left-Wing
1042,KEFAR WERADIM,1263,0.0,1,Left-Wing
1043,KARME YOSEF,1264,0.0,1,Left-Wing
1044,SHOMERIYYA,1265,0.0,0,Right-Wing
1045,SHAHARUT,1266,0.0,1,Left-Wing
1046,METAR,1268,0.0,4,Center
1047,LEHAVIM,1271,0.0,1,Left-Wing
1048,HALUZ,1272,0.0,1,Left-Wing
1049,GAN NER,1274,0.0,4,Center
1050,AVTALYON,1275,0.0,1,Left-Wing
1051,NIZZANE SINAY,1280,0.0,1,Left-Wing
1052,MERAV,1282,0.0,0,Right-Wing
1053,TEL TE'OMIM,1283,0.0,0,Right-Wing
1054,NOFIT,1284,0.0,1,Left-Wing
1055,KARKOM,1285,0.0,1,Left-Wing
1056,SEGEV-SHALOM,1286,0.0,2,Arab
1057,SHANI,1287,0.0,4,Center
1058,GIV'AT ELA,1288,0.0,1,Left-Wing
1059,ZEMER,1290,0.0,2,Arab
1060,KEMEHIN,1291,0.0,1,Left-Wing
1061,JUDEIDE-MAKER,1292,0.0,2,Arab
1062,GIV'AT AVNI,1293,0.0,4,Center
1063,OR HAGANUZ,1294,0.0,3,Ulta Orthodox
1064,YANUH-JAT,1295,0.0,4,Center
1065,KISRA-SUMEI,1296,0.0,4,Center
1066,KEFAR HANANYA,1297,0.0,4,Center
1067,HURA,1303,0.0,2,Arab
1068,SHOHAM,1304,1.0,1,Left-Wing
1069,SHOHAM,1304,2.0,4,Center
1070,SHOHAM,1304,3.0,1,Left-Wing
1071,SHOHAM,1304,4.0,1,Left-Wing
1072,EL'AD,1309,1.0,3,Ulta Orthodox
1073,EL'AD,1309,2.0,3,Ulta Orthodox
1074,EL'AD,1309,3.0,3,Ulta Orthodox
1075,EL'AD,1309,4.0,3,Ulta Orthodox
1076,EL'AD,1309,5.0,3,Ulta Orthodox
1077,EL'AD,1309,6.0,3,Ulta Orthodox
1078,EL'AD,1309,7.0,3,Ulta Orthodox
1079,LAPPID,1310,0.0,1,Left-Wing
1080,AVSHALOM,1311,0.0,4,Center
1081,PORIYYA ILLIT,1313,0.0,0,Right-Wing
1082,NEWE ZIV,1314,0.0,4,Center
1083,MATTAN,1315,0.0,1,Left-Wing
1084,AL-ARYAN,1316,0.0,2,Arab
1085,DEMEIDE,1317,0.0,2,Arab
1086,BAT HEFER,1319,0.0,1,Left-Wing
1087,EIN HOD,1320,0.0,2,Arab
1088,KHAWALED,1321,0.0,2,Arab
1089,BAT HADAR,1323,0.0,4,Center
1090,ARSUF,1324,0.0,1,Left-Wing
1091,BASMA,1326,0.0,2,Arab
1092,MA'ALE IRON,1327,0.0,2,Arab
1093,AHUZZAT BARAQ,1330,0.0,4,Center
1094,KAMANE,1331,0.0,2,Arab
1095,HUSSNIYYA,1332,0.0,2,Arab
1096,NOF AYYALON,1333,0.0,0,Right-Wing
1097,RAS AL-EIN,1334,0.0,2,Arab
1098,ARAB AL NAIM,1335,0.0,0,Right-Wing
1099,,1336,0.0,1,Left-Wing
1100,SHIMSHIT,1337,0.0,1,Left-Wing
1101,,1338,0.0,4,Center
